5799	2
5800	0
5801	4
5802	5
5803	2
5804	0
5805	4
5806	2
5807	0
5808	2
5809	4
5810	7
5811	3
5812	2
5813	4
5814	2
5815	3
5816	2
5817	5
5818	4
5819	2
5820	1
5821	2
5822	4
5823	3
5824	7
5825	6
5826	6
5827	4
5828	3
5829	2
5830	2
5831	3
5832	2
5833	4
5834	5
5835	4
5836	2
5837	5
5838	4
5839	2
5840	2
5841	3
5842	5
5843	3
5844	2
5845	2
5846	2
5847	5
5848	4
5849	1
5850	5
5851	6
5852	2
5853	2
5854	4
5855	1
5856	4
5857	4
5858	2
5859	2
5860	2
5861	1
5862	3
5863	3
5864	2
5865	1
5866	1
5867	3
5868	3
5869	5
5870	3
5871	6
5872	2
5873	1
5874	3
5875	5
5876	6
5877	5
5878	4
5879	3
5880	3
5881	3
5882	3
5883	4
5884	5
5885	3
5886	4
5887	2
5888	2
5889	4
5890	4
5891	2
5892	4
5893	3
5894	3
5895	2
5896	4
5897	5
5898	4
5899	1
5900	3
5901	4
5902	4
5903	1
5904	1
5905	3
5906	1
5907	4
5908	1
5909	3
5910	2
5911	4
5912	1
5913	2
5914	5
5915	3
5916	3
5917	1
5918	1
5919	4
5920	3
5921	1
5922	6
5923	5
5924	3
5925	2
5926	0
5927	5
5928	4
5929	0
5930	2
5931	7
5932	5
5933	4
5934	1
5935	7
5936	3
5937	5
5938	4
5939	2
5940	9
5941	2
5942	1
5943	2
5944	3
5945	4
5946	5
5947	1
5948	2
5949	2
5950	2
5951	6
5952	1
5953	0
5954	4
5955	2
5956	1
5957	3
5958	4
5959	2
5960	5
5961	6
5962	4
5963	3
5964	2
5965	4
5966	3
5967	2
5968	4
5969	2
5970	3
5971	2
5972	5
5973	2
5974	3
5975	3
5976	4
5977	4
5978	4
5979	1
5980	3
5981	5
5982	4
5983	4
5984	6
5985	4
5986	5
5987	3
5988	5
5989	2
5990	3
5991	3
5992	3
5993	3
5994	7
5995	2
5996	4
5997	1
5998	5
5999	2
6000	1
6001	1
6002	3
6003	4
6004	3
6005	2
6006	3
6007	2
6008	2
6009	3
6010	0
6011	1
6012	4
6013	2
6014	7
6015	5
6016	3
6017	1
6018	3
6019	4
6020	2
6021	0
6022	3
6023	5
6024	0
6025	4
6026	3
6027	3
6028	5
6029	3
6030	2
6031	1
6032	3
6033	5
6034	3
6035	2
6036	5
6037	7
6038	3
6039	4
6040	4
6041	3
6042	5
6043	1
6044	3
6045	4
6046	2
6047	4
6048	3
6049	3
6050	4
6051	8
6052	3
6053	1
6054	3
6055	2
6056	1
6057	2
6058	3
6059	1
6060	2
6061	3
6062	4
6063	3
6064	3
6065	4
6066	2
6067	3
6068	3
6069	6
6070	3
6071	1
6072	3
6073	2
6074	3
6075	5
6076	3
6077	2
6078	5
6079	1
6080	4
6081	2
6082	1
6083	5
6084	2
6085	1
6086	5
6087	1
6088	5
6089	3
6090	1
6091	3
6092	1
6093	5
6094	4
6095	2
6096	2
6097	2
6098	1
6099	1
6100	2
6101	3
6102	1
6103	3
6104	2
6105	4
6106	4
6107	1
6108	7
6109	2
6110	4
6111	1
6112	4
6113	5
6114	2
6115	3
6116	3
6117	1
6118	2
6119	6
6120	3
6121	4
6122	3
6123	3
6124	2
6125	2
6126	3
6127	3
6128	3
6129	4
6130	6
6131	5
6132	3
6133	2
6134	4
6135	9
6136	1
6137	6
6138	0
6139	6
6140	2
6141	6
6142	1
6143	3
6144	2
6145	4
6146	2
6147	2
6148	3
6149	3
6150	1
6151	4
6152	5
6153	2
6154	3
6155	4
6156	1
6157	0
6158	3
6159	1
6160	5
6161	4
6162	5
6163	6
6164	3
6165	4
6166	2
6167	4
6168	3
6169	2
6170	3
6171	2
6172	2
6173	5
6174	0
6175	1
6176	3
6177	3
6178	2
6179	5
6180	5
6181	4
6182	0
6183	4
6184	3
6185	2
6186	1
6187	5
6188	3
6189	3
6190	2
6191	6
6192	4
6193	3
6194	1
6195	2
6196	2
6197	5
6198	2
6199	6
6200	2
6201	3
6202	4
6203	2
6204	5
6205	1
6206	0
6207	1
6208	2
6209	2
6210	3
6211	5
6212	4
6213	2
6214	4
6215	1
6216	3
6217	4
6218	2
6219	1
6220	2
6221	7
6222	2
6223	4
6224	1
6225	5
6226	2
6227	3
6228	1
6229	3
6230	3
6231	7
6232	2
6233	0
6234	5
6235	2
6236	2
6237	2
6238	3
6239	2
6240	3
6241	1
6242	4
6243	5
6244	0
6245	4
6246	6
6247	2
6248	2
6249	4
6250	1
6251	4
6252	4
6253	4
6254	2
6255	4
6256	2
6257	4
6258	1
6259	4
6260	5
6261	7
6262	4
6263	4
6264	3
6265	2
6266	1
6267	1
6268	3
6269	1
6270	4
6271	5
6272	3
6273	2
6274	2
6275	4
6276	4
6277	4
6278	3
6279	2
6280	3
6281	4
6282	1
6283	5
6284	4
6285	2
6286	7
6287	6
6288	3
6289	2
6290	1
6291	3
6292	1
6293	3
6294	4
6295	1
6296	2
6297	7
6298	2
6299	5
6300	3
6301	2
6302	0
6303	7
6304	4
6305	1
6306	7
6307	5
6308	1
6309	5
6310	2
6311	2
6312	2
6313	2
6314	2
6315	4
6316	6
6317	5
6318	5
6319	1
6320	6
6321	1
6322	1
6323	1
6324	5
6325	4
6326	0
6327	5
6328	3
6329	2
6330	1
6331	3
6332	3
6333	1
6334	5
6335	2
6336	2
6337	4
6338	1
6339	1
6340	3
6341	3
6342	6
6343	4
6344	3
6345	1
6346	2
6347	5
6348	4
6349	0
6350	3
6351	4
6352	4
6353	4
6354	3
6355	4
6356	0
6357	4
6358	1
6359	1
6360	2
6361	2
6362	2
6363	2
6364	2
6365	4
6366	6
6367	2
6368	2
6369	2
6370	2
6371	1
6372	2
6373	6
6374	2
6375	3
6376	2
6377	6
6378	2
6379	1
6380	3
6381	2
6382	7
6383	2
6384	5
6385	2
6386	2
6387	3
6388	4
6389	5
6390	5
6391	1
6392	3
6393	4
6394	2
6395	2
6396	2
6397	5
6398	3
6399	5
6400	2
6401	0
6402	1
6403	4
6404	5
6405	2
6406	6
6407	1
6408	3
6409	8
6410	2
6411	9
6412	3
6413	3
6414	5
6415	2
6416	2
6417	5
6418	0
6419	1
6420	1
6421	2
6422	6
6423	4
6424	4
6425	1
6426	6
6427	0
6428	4
6429	1
6430	3
6431	3
6432	2
6433	2
6434	6
6435	3
6436	1
6437	0
6438	5
6439	2
6440	1
6441	3
6442	4
6443	6
6444	2
6445	4
6446	3
6447	4
6448	3
6449	3
6450	1
6451	3
6452	6
6453	4
6454	2
6455	1
6456	2
6457	4
6458	4
6459	1
6460	0
6461	1
6462	3
6463	1
6464	2
6465	1
6466	2
6467	3
6468	7
6469	3
6470	4
6471	4
6472	4
6473	4
6474	2
6475	3
6476	5
6477	2
6478	1
6479	3
6480	0
6481	0
6482	4
6483	2
6484	3
6485	4
6486	4
6487	3
6488	5
6489	2
6490	2
6491	1
6492	3
6493	3
6494	2
6495	6
6496	6
6497	4
6498	0
6499	2
6500	2
6501	2
6502	4
6503	2
6504	1
6505	5
6506	2
6507	3
6508	2
6509	3
6510	5
6511	4
6512	2
6513	3
6514	4
6515	4
6516	2
6517	3
6518	6
6519	3
6520	4
6521	4
6522	3
6523	3
6524	1
6525	2
6526	1
6527	5
6528	3
6529	6
6530	4
6531	5
6532	1
6533	4
6534	5
6535	1
6536	4
6537	0
6538	2
6539	1
6540	7
6541	4
6542	3
6543	3
6544	3
6545	0
6546	5
6547	3
6548	7
6549	1
6550	1
6551	4
6552	2
6553	3
6554	4
6555	2
6556	3
6557	2
6558	7
6559	1
6560	5
6561	1
6562	3
6563	7
6564	3
6565	1
6566	3
6567	3
6568	3
6569	2
6570	1
6571	2
6572	3
6573	2
6574	4
6575	3
6576	4
6577	2
6578	2
6579	6
6580	1
6581	1
6582	5
6583	1
6584	6
6585	2
6586	1
6587	4
6588	5
6589	2
6590	1
6591	3
6592	1
6593	6
6594	0
6595	4
6596	2
6597	5
6598	1
6599	5
6600	4
6601	5
6602	2
6603	5
6604	3
6605	1
6606	2
6607	6
6608	4
6609	3
6610	3
6611	1
6612	6
6613	2
6614	5
6615	6
6616	6
6617	2
6618	3
6619	2
6620	1
6621	4
6622	2
6623	6
6624	8
6625	4
6626	1
6627	8
6628	4
6629	3
6630	3
6631	1
6632	4
6633	3
6634	5
6635	5
6636	2
6637	3
6638	2
6639	5
6640	3
6641	5
6642	2
6643	5
6644	1
6645	4
6646	5
6647	4
6648	2
6649	3
6650	3
6651	2
6652	1
6653	3
6654	2
6655	4
6656	1
6657	2
6658	4
6659	5
6660	4
6661	2
6662	6
6663	4
6664	4
6665	3
6666	2
6667	3
6668	4
6669	5
6670	3
6671	2
6672	4
6673	4
6674	5
6675	6
6676	2
6677	2
6678	2
6679	4
6680	4
6681	2
6682	3
6683	1
6684	4
6685	1
6686	0
6687	0
6688	6
6689	1
6690	5
6691	1
6692	1
6693	2
6694	6
6695	4
6696	3
6697	3
6698	6
6699	4
6700	3
6701	0
6702	3
6703	2
6704	5
6705	4
6706	4
6707	3
6708	5
6709	3
6710	1
6711	7
6712	9
6713	4
6714	4
6715	1
6716	2
6717	4
6718	2
6719	3
6720	0
6721	6
6722	3
6723	4
6724	5
6725	2
6726	4
6727	0
6728	3
6729	0
6730	2
6731	1
6732	2
6733	1
6734	1
6735	1
6736	1
6737	6
6738	6
6739	2
6740	5
6741	1
6742	7
6743	4
6744	5
6745	5
6746	6
6747	2
6748	6
6749	3
6750	2
6751	0
6752	1
6753	3
6754	1
6755	3
6756	4
6757	4
6758	6
6759	1
6760	3
6761	2
6762	1
6763	3
6764	2
6765	2
6766	1
6767	3
6768	7
6769	3
6770	7
6771	3
6772	2
6773	2
6774	0
6775	4
6776	3
6777	0
6778	1
6779	5
6780	5
6781	5
6782	4
6783	1
6784	5
6785	1
6786	1
6787	4
6788	1
6789	3
6790	5
6791	3
6792	2
6793	1
6794	2
6795	5
6796	4
6797	4
6798	1
6799	5
6800	3
6801	5
6802	3
6803	2
6804	1
6805	6
6806	4
6807	5
6808	2
6809	0
6810	5
6811	9
6812	3
6813	7
6814	2
6815	3
6816	2
6817	2
6818	3
6819	7
6820	2
6821	2
6822	4
6823	3
6824	1
6825	0
6826	2
6827	2
6828	3
6829	0
6830	1
6831	4
6832	4
6833	3
6834	4
6835	1
6836	3
6837	1
6838	3
6839	5
6840	2
6841	8
6842	0
6843	5
6844	4
6845	2
6846	3
6847	5
6848	0
6849	1
6850	3
6851	4
6852	2
6853	3
6854	2
6855	2
6856	1
6857	2
6858	4
6859	1
6860	3
6861	5
6862	5
6863	2
6864	1
6865	4
6866	3
6867	2
6868	3
6869	1
6870	3
6871	2
6872	1
6873	7
6874	4
6875	1
6876	2
6877	2
6878	2
6879	5
6880	4
6881	1
6882	2
6883	0
6884	2
6885	2
6886	5
6887	1
6888	2
6889	4
6890	1
6891	4
6892	2
6893	5
6894	4
6895	3
6896	2
6897	5
6898	1
6899	4
6900	1
6901	2
6902	9
6903	3
6904	0
6905	3
6906	2
6907	3
6908	4
6909	2
6910	5
6911	1
6912	2
6913	5
6914	3
6915	2
6916	0
6917	3
6918	3
6919	2
6920	6
6921	6
6922	2
6923	4
6924	0
6925	7
6926	4
6927	5
6928	2
6929	2
6930	4
6931	4
6932	4
6933	4
6934	1
6935	1
6936	1
6937	2
6938	3
6939	6
6940	3
6941	1
6942	1
6943	1
6944	4
6945	2
6946	3
6947	0
6948	4
6949	2
6950	4
6951	2
6952	1
6953	6
6954	3
6955	1
6956	4
6957	2
6958	2
6959	4
6960	6
6961	4
6962	6
6963	2
6964	1
6965	4
6966	5
6967	2
6968	3
6969	2
6970	4
6971	3
6972	7
6973	4
6974	1
6975	0
6976	2
6977	5
6978	3
6979	4
6980	2
6981	7
6982	6
6983	2
6984	8
6985	2
6986	8
6987	3
6988	5
6989	3
6990	1
6991	3
6992	3
6993	3
6994	1
6995	2
6996	3
6997	3
6998	1
6999	1
7000	2
7001	5
7002	4
7003	2
7004	3
7005	2
7006	4
7007	5
7008	6
7009	2
7010	3
7011	1
7012	3
7013	2
7014	0
7015	5
7016	2
7017	2
7018	2
7019	3
7020	0
7021	2
7022	2
7023	4
7024	1
7025	4
7026	1
7027	1
7028	2
7029	5
7030	3
7031	5
7032	4
7033	1
7034	1
7035	6
7036	2
7037	4
7038	3
7039	5
7040	3
7041	6
7042	4
7043	5
7044	6
7045	2
7046	1
7047	3
7048	0
7049	1
7050	3
7051	1
7052	3
7053	3
7054	2
7055	1
7056	4
7057	4
7058	3
7059	8
7060	3
7061	1
7062	0
7063	4
7064	6
7065	2
7066	6
7067	3
7068	3
7069	2
7070	1
7071	1
7072	9
7073	1
7074	3
7075	2
7076	4
7077	2
7078	4
7079	4
7080	3
7081	5
7082	1
7083	0
7084	3
7085	1
7086	2
7087	5
7088	1
7089	4
7090	3
7091	2
7092	4
7093	0
7094	0
7095	2
7096	1
7097	3
7098	3
7099	4
7100	4
7101	6
7102	2
7103	3
7104	0
7105	3
7106	6
7107	5
7108	4
7109	7
7110	2
7111	7
7112	2
7113	3
7114	5
7115	3
7116	2
7117	0
7118	6
7119	7
7120	5
7121	2
7122	2
7123	3
7124	3
7125	3
7126	4
7127	1
7128	2
7129	2
7130	1
7131	0
7132	4
7133	4
7134	3
7135	2
7136	2
7137	3
7138	2
7139	3
7140	3
7141	6
7142	1
7143	3
7144	6
7145	2
7146	2
7147	2
7148	1
7149	3
7150	4
7151	6
7152	3
7153	1
7154	4
7155	0
7156	5
7157	2
7158	4
7159	0
7160	1
7161	3
7162	4
7163	1
7164	4
7165	4
7166	3
7167	2
7168	2
7169	1
7170	1
7171	3
7172	2
7173	2
7174	3
7175	4
7176	1
7177	3
7178	1
7179	2
7180	2
7181	4
7182	2
7183	4
7184	4
7185	0
7186	4
7187	6
7188	2
7189	4
7190	3
7191	3
7192	2
7193	1
7194	1
7195	2
7196	3
7197	4
7198	2
7199	4
7200	3
7201	1
7202	5
7203	3
7204	7
7205	1
7206	3
7207	0
7208	2
7209	5
7210	8
7211	5
7212	1
7213	0
7214	8
7215	3
7216	0
7217	0
7218	4
7219	0
7220	1
7221	4
7222	2
7223	1
7224	7
7225	5
7226	4
7227	4
7228	3
7229	2
7230	4
7231	6
7232	4
7233	1
7234	1
7235	4
7236	2
7237	6
7238	1
7239	2
7240	3
7241	5
7242	6
7243	6
7244	3
7245	5
7246	6
7247	2
7248	2
7249	0
7250	3
7251	5
7252	2
7253	1
7254	6
7255	1
7256	1
7257	2
7258	5
7259	5
7260	2
7261	2
7262	6
7263	5
7264	3
7265	8
7266	5
7267	5
7268	2
7269	3
7270	5
7271	2
7272	1
7273	2
7274	3
7275	2
7276	4
7277	1
7278	4
7279	3
7280	4
7281	3
7282	7
7283	1
7284	2
7285	3
7286	6
7287	2
7288	2
7289	2
7290	2
7291	2
7292	3
7293	3
7294	4
7295	1
7296	5
7297	3
7298	2
7299	5
7300	0
7301	5
7302	2
7303	5
7304	3
7305	5
7306	2
7307	1
7308	3
7309	5
7310	2
7311	2
7312	5
7313	0
7314	1
7315	4
7316	2
7317	0
7318	1
7319	2
7320	1
7321	4
7322	3
7323	0
7324	5
7325	1
7326	0
7327	5
7328	2
7329	3
7330	2
7331	0
7332	2
7333	2
7334	1
7335	4
7336	4
7337	4
7338	5
7339	4
7340	1
7341	0
7342	4
7343	6
7344	1
7345	2
7346	3
7347	1
7348	5
7349	7
7350	5
7351	6
7352	1
7353	4
7354	1
7355	2
7356	3
7357	3
7358	7
7359	4
7360	0
7361	2
7362	4
7363	3
7364	7
7365	5
7366	5
7367	5
7368	2
7369	2
7370	3
7371	2
7372	3
7373	7
7374	8
7375	7
7376	1
7377	5
7378	5
7379	4
7380	3
7381	0
7382	6
7383	1
7384	3
7385	2
7386	3
7387	0
7388	3
7389	3
7390	4
7391	3
7392	2
7393	6
7394	1
7395	3
7396	3
7397	3
7398	5
7399	5
7400	3
7401	2
7402	1
7403	4
7404	4
7405	4
7406	4
7407	3
7408	3
7409	4
7410	2
7411	4
7412	8
7413	6
7414	1
7415	3
7416	4
7417	3
7418	3
7419	3
7420	4
7421	3
7422	3
7423	5
7424	1
7425	5
7426	5
7427	2
7428	1
7429	2
7430	2
7431	4
7432	4
7433	1
7434	4
7435	1
7436	3
7437	3
7438	3
7439	1
7440	2
7441	3
7442	3
7443	4
7444	3
7445	3
7446	2
7447	5
7448	7
7449	4
7450	2
7451	3
7452	5
7453	4
7454	4
7455	3
7456	3
7457	2
7458	3
7459	4
7460	6
7461	2
7462	5
7463	2
7464	4
7465	0
7466	3
7467	1
7468	2
7469	3
7470	4
7471	7
7472	5
7473	4
7474	3
7475	5
7476	6
7477	1
7478	3
7479	1
7480	2
7481	2
7482	1
7483	2
7484	5
7485	4
7486	3
7487	2
7488	4
7489	3
7490	2
7491	3
7492	1
7493	2
7494	2
7495	1
7496	2
7497	3
7498	2
7499	2
7500	3
7501	3
7502	6
7503	3
7504	2
7505	6
7506	3
7507	4
7508	3
7509	3
7510	9
7511	3
7512	5
7513	2
7514	1
7515	3
7516	2
7517	4
7518	3
7519	4
7520	6
7521	2
7522	4
7523	4
7524	3
7525	0
7526	5
7527	2
7528	3
7529	1
7530	2
7531	2
7532	3
7533	1
7534	4
7535	0
7536	6
7537	6
7538	5
7539	2
7540	5
7541	1
7542	4
7543	0
7544	2
7545	1
7546	1
7547	2
7548	3
7549	1
7550	1
7551	4
7552	3
7553	2
7554	2
7555	2
7556	1
7557	5
7558	2
7559	2
7560	6
7561	3
7562	1
7563	3
7564	3
7565	2
7566	0
7567	4
7568	1
7569	3
7570	6
7571	4
7572	3
7573	3
7574	1
7575	1
7576	5
7577	7
7578	5
7579	3
7580	3
7581	1
7582	4
7583	1
7584	2
7585	5
7586	4
7587	1
7588	2
7589	6
7590	4
7591	4
7592	4
7593	3
7594	1
7595	4
7596	5
7597	2
7598	3
7599	5
7600	4
7601	0
7602	3
7603	0
7604	1
7605	2
7606	4
7607	4
7608	4
7609	1
7610	5
7611	3
7612	2
7613	6
7614	2
7615	4
7616	2
7617	3
7618	3
7619	3
7620	3
7621	2
7622	3
7623	1
7624	3
7625	4
7626	2
7627	3
7628	4
7629	2
7630	1
7631	4
7632	7
7633	2
7634	0
7635	5
7636	2
7637	1
7638	3
7639	3
7640	5
7641	1
7642	5
7643	2
7644	1
7645	1
7646	5
7647	5
7648	3
7649	3
7650	1
7651	3
7652	2
7653	2
7654	3
7655	4
7656	5
7657	0
7658	5
7659	7
7660	3
7661	2
7662	1
7663	5
7664	6
7665	4
7666	4
7667	4
7668	4
7669	2
7670	3
7671	2
7672	1
7673	0
7674	8
7675	2
7676	1
7677	2
7678	5
7679	4
7680	2
7681	3
7682	6
7683	6
7684	4
7685	13
7686	3
7687	8
7688	3
7689	5
7690	0
7691	4
7692	3
7693	2
7694	3
7695	2
7696	4
7697	0
7698	2
7699	2
7700	5
7701	1
7702	3
7703	2
7704	4
7705	2
7706	0
7707	3
7708	2
7709	1
7710	3
7711	0
7712	3
7713	4
7714	3
7715	3
7716	2
7717	4
7718	6
7719	1
7720	1
7721	4
7722	4
7723	2
7724	2
7725	2
7726	4
7727	4
7728	2
7729	4
7730	1
7731	7
7732	2
7733	2
7734	2
7735	4
7736	2
7737	5
7738	4
7739	5
7740	3
7741	3
7742	1
7743	1
7744	1
7745	4
7746	3
7747	5
7748	4
7749	5
7750	4
7751	3
7752	1
7753	5
7754	8
7755	2
7756	4
7757	4
7758	0
7759	2
7760	5
7761	5
7762	1
7763	2
7764	4
7765	2
7766	1
7767	1
7768	2
7769	4
7770	1
7771	2
7772	6
7773	4
7774	1
7775	4
7776	3
7777	3
7778	4
7779	1
7780	2
7781	4
7782	6
7783	4
7784	6
7785	0
7786	1
7787	4
7788	2
7789	4
7790	4
7791	2
7792	1
7793	3
7794	1
7795	6
7796	3
7797	2
7798	2
7799	1
7800	1
7801	3
7802	5
7803	7
7804	2
7805	1
7806	3
7807	4
7808	3
7809	2
7810	4
7811	5
7812	2
7813	3
7814	3
7815	4
7816	1
7817	2
7818	4
7819	5
7820	4
7821	2
7822	2
7823	4
7824	6
7825	2
7826	3
7827	1
7828	2
7829	2
7830	1
7831	3
7832	3
7833	1
7834	1
7835	6
7836	4
7837	1
7838	3
7839	3
7840	1
7841	1
7842	4
7843	5
7844	3
7845	3
7846	5
7847	2
7848	2
7849	3
7850	3
7851	6
7852	3
7853	5
7854	5
7855	5
7856	5
7857	3
7858	2
7859	5
7860	2
7861	3
7862	4
7863	3
7864	5
7865	2
7866	1
7867	0
7868	2
7869	2
7870	7
7871	2
7872	1
7873	3
7874	2
7875	1
7876	5
7877	2
7878	3
7879	2
7880	1
7881	5
7882	5
7883	3
7884	1
7885	7
7886	2
7887	4
7888	3
7889	2
7890	2
7891	1
7892	3
7893	2
7894	3
7895	4
7896	2
7897	2
7898	3
7899	9
7900	1
7901	3
7902	2
7903	5
7904	3
7905	1
7906	3
7907	6
7908	4
7909	0
7910	3
7911	2
7912	5
7913	2
7914	3
7915	4
7916	4
7917	3
7918	4
7919	4
7920	2
7921	4
7922	2
7923	2
7924	5
7925	1
7926	3
7927	3
7928	3
7929	3
7930	2
7931	1
7932	6
7933	2
7934	5
7935	4
7936	3
